year,group,mean_tax_baseline,mean_tax_reform,mean_change,total_change,pop_share,share_of_total_change
2024,decile_1,-2872.8222126174737,-25898.61344354428,-23025.791230926807,-38734446493.74893,11.656510353088379,5.3102144812345236
2024,decile_2,-3991.9466074540646,-33841.19129185422,-29849.244684400157,-41676209216.71586,9.674769401550293,5.713509027198306
2024,decile_3,-2409.6963850078646,-25423.767746132373,-23014.07136112451,-30513373114.942978,9.187186241149902,4.1831643524951785
2024,decile_4,1268.9872507319637,-31509.576048748382,-32778.563299480345,-47001180855.637764,9.935839653015137,6.443524402885412
2024,decile_5,3402.1691297906314,-23703.027956535898,-27105.19708632653,-37437320019.46438,9.570572853088379,5.132387755638997
2024,decile_6,7719.960291122439,-20086.725341823632,-27806.68563294607,-42830796493.19586,10.673151016235352,5.871794652278883
2024,decile_7,7858.732369603822,-26360.53188025244,-34219.26424985626,-46294359723.51077,9.37439250946045,6.346624301006608
2024,decile_8,22872.541092609546,-8840.698227457828,-31713.239320067376,-53024134344.70385,11.58560562133789,7.269228078362025
2024,decile_9,72222.30409718651,0.0,-72222.30409718651,-89723748581.11638,8.60838794708252,12.300481668247949
2024,decile_10,215131.47614759833,0.0,-215131.47614759833,-302197237131.759,9.733572959899902,41.42907128065212
2024,top_5pct,339869.8598673134,0.0,-339869.8598673134,-252178522394.5884,5.141397476196289,34.57186465003905
2024,top_1pct,493836.59890148777,0.0,-493836.59890148777,-101185894212.35802,1.4197845458984375,13.871859530246342
